trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
486,False,"{'a': 0.5, 'e': 0.974719487554542}",20,0,-47.52292953608647,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.9737182346066082}",30,0,-208.4062585271189,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
488,False,"{'a': 0.5, 'e': 0.972720060859246}",20,0,-106.3834928942053,"{0: 11, 1: 1, 2: 5, 3: 3, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.9717249505620676}",30,0,-123.87509028513865,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
490,False,"{'a': 0.5, 'e': 0.9707328880772303}",20,0,-127.9425903300368,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
491,False,"{'a': 0.5, 'e': 0.9697438578784288}",25,0,-139.72534587318822,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.9687578445498628}",20,0,-172.3477876818355,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
493,False,"{'a': 0.5, 'e': 0.9677748327852278}",20,0,-85.38925180401765,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.96679480738673}",20,0,-105.3920338475523,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.9658177532640732}",25,0,-131.02834436971162,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.9648436554335178}",20,0,-34.5460056649297,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.9638724990168706}",20,0,-110.52785503493628,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.9629042692405898}",20,0,-54.776373945769855,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.9619389514347777}",25,0,-92.75337486964965,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.9609765310322947}",20,0,-87.9676600197262,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.9600169935678169}",30,0,-65.20183545745427,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.9590603246769126}",25,0,-93.80268025662879,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.9581065100951708}",25,0,-103.64418267751022,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.9571555356572664}",20,0,-74.28071981935102,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.9562073872961194}",25,0,-191.40704682925048,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 4}",0
506,False,"{'a': 0.5, 'e': 0.9552620510419814}",30,13,-50.90668384030859,"{0: 11, 1: 4, 2: 1, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.9543195130216047}",20,0,-89.13385224809474,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.9533797594573628}",35,0,-279.9154173720132,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 5}",0
509,False,"{'a': 0.5, 'e': 0.9524427766664173}",20,0,-117.57128423523808,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
510,False,"{'a': 0.5, 'e': 0.9515085510598772}",30,0,-281.09457893238726,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 6}",0
511,False,"{'a': 0.5, 'e': 0.9505770691419727}",20,0,-144.6755811031691,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.9496483175092276}",25,0,-100.47236726046151,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.9487222828496751}",20,0,-46.160409806721745,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.9477989519420231}",25,0,-191.794666679638,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
515,False,"{'a': 0.5, 'e': 0.94687831165488}",25,0,-96.34929749423833,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.9459603489459638}",20,8,-35.64751635441102,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.9450450508613366}",20,0,-23.194706443792448,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.944132404534629}",20,0,-22.926781443132306,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.9432223971862738}",20,0,-52.75634252549353,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.9423150161227672}",20,0,-52.85584416552641,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.9414102487359137}",25,0,-157.56909837838884,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
522,False,"{'a': 0.5, 'e': 0.9405080825021049}",20,0,-58.785060730576376,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.9396085049815754}",20,0,-104.49976523556157,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.9387115038176957}",20,0,-60.26290529639539,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.937817066736248}",20,0,-95.06268035573893,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.9369251815447235}",25,1,-106.24031009356784,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.9360358361316304}",30,6,-85.57409153526045,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.9351490184658078}",20,0,-32.68926058860486,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.9342647165957184}",25,0,-77.34805227615084,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.9333829186487974}",20,0,-99.5646430722693,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.9325036128307674}",20,0,-95.3468055712741,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
532,False,"{'a': 0.5, 'e': 0.9316267874249877}",20,0,-78.45424702411731,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.9307524307917907}",35,0,-231.34768279236872,"{0: 21, 1: 4, 2: 5, 3: 1, 4: 4}",0
534,False,"{'a': 0.5, 'e': 0.9298805313678279}",20,0,-18.73232180107949,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.9290110776654438}",20,0,-118.54835046740074,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
536,False,"{'a': 0.5, 'e': 0.9281440582720214}",25,0,-134.92237356500942,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.927279461849371}",20,0,-156.8250344065796,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
538,False,"{'a': 0.5, 'e': 0.9264172771330937}",25,0,-119.52079170190764,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
539,False,"{'a': 0.5, 'e': 0.9255574929319664}",25,0,-125.33828919185477,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.9247000981273504}",30,0,-87.31219960909118,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.9238450816725482}",20,0,-148.22210399872063,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.9229924325922539}",20,1,-80.8811836092527,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
543,False,"{'a': 0.5, 'e': 0.9221421399819241}",20,0,-81.27427623151797,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.9212941930072112}",20,13,2.624799551811036,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.9204485809033733}",30,4,-216.91238194965464,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 4}",1
546,False,"{'a': 0.5, 'e': 0.9196052929747033}",25,1,-194.0496589174926,"{0: 10, 1: 5, 2: 6, 3: 0, 4: 3}",1
547,False,"{'a': 0.5, 'e': 0.9187643185939722}",20,0,-108.39856412700937,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.9179256472018485}",20,0,-88.49716305670708,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
549,False,"{'a': 0.5, 'e': 0.917089268306355}",30,0,-95.02710444289137,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.9162551714822973}",20,0,-33.42879129021189,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.9154233463707591}",30,10,-70.73960522140443,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.9145937826785125}",30,0,-92.09487659185992,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.9137664701775149}",20,1,-73.91710645772635,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.9129413987043675}",25,0,-93.82266801763569,"{0: 15, 1: 3, 2: 4, 3: 3, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.9121185581598007}",20,0,-174.7951690761755,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.9112979385081459}",20,0,-99.650127158316,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
557,False,"{'a': 0.5, 'e': 0.9104795297768145}",20,0,-105.21944168160827,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.9096633220558089}",20,0,-78.53097210604906,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.9088493054971993}",35,20,-58.81435379181556,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.9080374703146435}",25,0,-213.3991017102747,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
561,False,"{'a': 0.5, 'e': 0.9072278067828721}",25,0,-167.06685510395934,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.9064203052372145}",20,0,-82.72751877462528,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.9056149560731024}",25,0,-52.63061720940823,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.9048117497456124}",30,0,-150.57026506695547,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.9040106767689575}",30,8,-71.52245974657173,"{0: 14, 1: 5, 2: 1, 3: 1, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.9032117277160477}",25,0,-28.992177989738558,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.9024148932179948}",20,0,-58.634222377808996,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.9016201639636876}",20,5,-35.585731034736575,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.9008275306992931}",20,0,-103.02960010188539,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.9000369842278426}",25,0,-144.18456299701432,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
571,False,"{'a': 0.5, 'e': 0.8992485154087556}",30,0,-198.554385300735,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
572,False,"{'a': 0.5, 'e': 0.898462115157413}",20,3,-89.8216528933286,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
573,False,"{'a': 0.5, 'e': 0.8976777744447012}",25,0,-98.79376807370163,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.8968954842965978}",20,0,-113.72316449250371,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.8961152357937123}",25,0,-129.5522836808352,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
576,False,"{'a': 0.5, 'e': 0.8953370200708972}",20,0,-70.22270922622494,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.8945608283167831}",30,0,-161.3782248449384,"{0: 18, 1: 4, 2: 2, 3: 5, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.8937866517733928}",20,0,-18.953047804228838,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.8930144817357063}",20,0,-78.66205841507042,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.8922443095512615}",25,0,-146.07557311011692,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
581,False,"{'a': 0.5, 'e': 0.8914761266197356}",20,2,-149.8824338299048,"{0: 8, 1: 2, 2: 5, 3: 1, 4: 2}",1
582,False,"{'a': 0.5, 'e': 0.8907099243925579}",20,0,-173.8627804082788,"{0: 7, 1: 5, 2: 4, 3: 2, 4: 2}",0
583,False,"{'a': 0.5, 'e': 0.8899456943724874}",20,0,-114.0558262701848,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.8891834281132436}",25,0,-108.93114208282685,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.8884231172190931}",25,0,-53.09392494083581,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.8876647533444628}",20,0,-133.0505201925889,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.8869083281935836}",25,0,-85.07666349016803,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.8861538335200613}",25,11,-14.564401142373708,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.885401261126542}",25,0,-110.31889963398609,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.8846506028643151}",25,16,-0.3415949535418845,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.8839018506329412}",20,6,-68.67919364161887,"{0: 7, 1: 1, 2: 5, 3: 1, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.8831549963799106}",30,0,-56.45836575601481,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
593,False,"{'a': 0.5, 'e': 0.8824100321002405}",20,0,-55.74568323332464,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.8816669498361533}",25,0,-65.89310829562524,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.8809257416766896}",25,0,-208.05246243076067,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
596,False,"{'a': 0.5, 'e': 0.880186399757371}",20,0,-152.33046563490177,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
597,False,"{'a': 0.5, 'e': 0.8794489162598399}",25,0,-135.99572487153807,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
598,False,"{'a': 0.5, 'e': 0.8787132834115282}",30,0,-119.9992535882227,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.8779794934852938}",25,0,-67.64577840161691,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.8772475387990848}",25,0,-97.57974958796615,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
601,False,"{'a': 0.5, 'e': 0.8765174117156226}",25,0,-133.48314061135562,"{0: 18, 1: 1, 2: 1, 3: 3, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.8757891046420306}",20,0,-119.40702355847391,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.8750626100295315}",20,0,-64.0350211956722,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.8743379203731081}",30,0,-160.0330592011385,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
605,False,"{'a': 0.5, 'e': 0.8736150282111792}",20,0,-190.44853631275902,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
606,False,"{'a': 0.5, 'e': 0.8728939261252718}",20,0,-17.119374742813502,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.8721746067397094}",25,3,-54.71711963999674,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.8714570627212981}",20,0,-79.87173601280287,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.8707412867789882}",30,0,-189.47354702952154,"{0: 20, 1: 0, 2: 5, 3: 2, 4: 3}",0
610,False,"{'a': 0.5, 'e': 0.8700272716636055}",20,0,-118.43437187117244,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.8693150101674935}",25,0,-103.3690161411437,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.8686044951242525}",25,0,-141.99606536943915,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
613,False,"{'a': 0.5, 'e': 0.8678957194084012}",20,8,2.2935897609821776,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.867188675935109}",20,0,-43.55193199850713,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.8664833576598653}",25,8,-98.16075616454432,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 2}",1
616,False,"{'a': 0.5, 'e': 0.8657797575782171}",30,0,-111.99024623148534,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.8650778687254456}",20,0,-108.10960552753426,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.8643776841763057}",20,0,-64.64040635088124,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.8636791970447154}",25,0,-173.00153434243538,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
620,False,"{'a': 0.5, 'e': 0.8629824004834895}",25,0,-12.844105738268496,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.8622872876840438}",30,0,-133.9952857450815,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
622,False,"{'a': 0.5, 'e': 0.8615938518761183}",20,0,-92.57047774055476,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
623,False,"{'a': 0.5, 'e': 0.8609020863275193}",20,0,-5.8042874578274555,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.8602119843438049}",20,0,-80.00590364707111,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
625,False,"{'a': 0.5, 'e': 0.859523539268059}",30,0,-172.7737314742754,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.8588367444805906}",20,11,-5.692854617508861,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.8581515933986754}",20,0,-137.54815061412563,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
628,False,"{'a': 0.5, 'e': 0.8574680794762889}",25,14,-5.29525913348074,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.8567861962038464}",20,0,-53.30499230268165,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.856105937107951}",20,0,-22.27284070818778,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.855427295751109}",25,0,-33.167523422151135,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.8547502657315105}",30,0,-41.635539272489154,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.8540748406827442}",20,0,-29.31232273307242,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.8534010142735605}",25,0,-91.6728404676314,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.8527287802076245}",25,0,-171.7425027058379,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
636,False,"{'a': 0.5, 'e': 0.8520581322232571}",20,0,-54.826260405914354,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.8513890640932074}",35,0,-95.25392937058581,"{0: 26, 1: 1, 2: 6, 3: 1, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.8507215696243919}",20,0,-141.93541909011492,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
639,False,"{'a': 0.5, 'e': 0.8500556426576642}",25,0,-77.30331879188607,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.8493912770675751}",25,0,-144.80245541704903,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.8487284667621355}",25,20,9.814217499262476,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.848067205682579}",25,9,-47.02371004977338,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.8474074878031295}",25,0,-93.30482222082424,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.8467493071307757}",25,9,-10.698039555047728,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.8460926577050376}",20,0,-164.28330739539126,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
646,False,"{'a': 0.5, 'e': 0.8454375335977469}",25,10,-33.24077789539126,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.8447839289128063}",25,0,-249.3615458544,"{0: 11, 1: 3, 2: 5, 3: 2, 4: 4}",0
648,False,"{'a': 0.5, 'e': 0.8441318377859813}",30,13,-3.7276748356747658,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.8434812543846815}",20,0,-58.43046518701667,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.8428321729077267}",25,4,-34.44709238908083,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.8421845875851371}",20,0,-74.70610704734628,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.8415384926779288}",30,0,-112.13478145304667,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.8408938824778784}",35,0,-281.90798422419863,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 6}",1
654,False,"{'a': 0.5, 'e': 0.8402507513073274}",20,0,-41.29913065529781,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.8396090935189701}",20,0,-82.83829580922004,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.838968903495636}",25,0,-102.2185406303063,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.8383301756501015}",25,0,-80.75649681589582,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.8376929044248597}",25,0,-88.05251742196035,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.8370570842919426}",25,0,-55.26434989160188,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.8364227097526999}",20,0,-85.29693915184464,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.8357897753376139}",35,0,-134.98168694601543,"{0: 22, 1: 4, 2: 7, 3: 0, 4: 2}",0
662,False,"{'a': 0.5, 'e': 0.8351582756060933}",20,0,-113.33214180956034,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
663,False,"{'a': 0.5, 'e': 0.8345282051462743}",25,0,-142.03187111411364,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
664,False,"{'a': 0.5, 'e': 0.8338995585748392}",20,0,-67.52222346140877,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.8332723305368086}",20,0,-41.34092045253857,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.8326465157053528}",25,7,-110.54208448674173,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 2}",1
667,False,"{'a': 0.5, 'e': 0.8320221087816111}",30,0,-219.06035431214073,"{0: 18, 1: 1, 2: 4, 3: 4, 4: 3}",0
668,False,"{'a': 0.5, 'e': 0.8313991044944898}",20,0,-122.49651064274498,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
669,False,"{'a': 0.5, 'e': 0.8307774976004888}",35,0,-156.89216836276134,"{0: 24, 1: 2, 2: 4, 3: 3, 4: 2}",0
